ALT,DATA_0,DATA_1,DATA_10,DATA_11,DATA_12,DATA_13,DATA_14,DATA_15,DATA_16,DATA_17,DATA_18,DATA_19,DATA_2,DATA_20,DATA_21,DATA_22,DATA_23,DATA_24,DATA_25,DATA_26,DATA_27,DATA_28,DATA_29,DATA_3,DATA_30,DATA_31,DATA_32,DATA_33,DATA_34,DATA_35,DATA_36,DATA_37,DATA_38,DATA_39,DATA_4,DATA_40,DATA_41,DATA_42,DATA_43,DATA_44,DATA_45,DATA_46,DATA_47,DATA_48,DATA_49,DATA_5,DATA_50,DATA_51,DATA_6,DATA_7,DATA_8,DATA_9,DATASTD_0,DATASTD_1,DATASTD_10,DATASTD_11,DATASTD_12,DATASTD_13,DATASTD_14,DATASTD_15,DATASTD_16,DATASTD_17,DATASTD_18,DATASTD_19,DATASTD_2,DATASTD_20,DATASTD_21,DATASTD_22,DATASTD_23,DATASTD_24,DATASTD_25,DATASTD_26,DATASTD_27,DATASTD_28,DATASTD_29,DATASTD_3,DATASTD_30,DATASTD_31,DATASTD_32,DATASTD_33,DATASTD_34,DATASTD_35,DATASTD_36,DATASTD_37,DATASTD_38,DATASTD_39,DATASTD_4,DATASTD_40,DATASTD_41,DATASTD_42,DATASTD_43,DATASTD_44,DATASTD_45,DATASTD_46,DATASTD_47,DATASTD_48,DATASTD_49,DATASTD_5,DATASTD_50,DATASTD_51,DATASTD_6,DATASTD_7,DATASTD_8,DATASTD_9,DELTAALT,FID,INVALT,INVALTSTD,INVTILT,INVTILTSTD,LINE,NUMDATA,RECORD,RESDATA,RESTOTAL,SEGMENT,TILT,TIME,TOPO,X,Y
66.08,7.00790000000000e-11,6.71700000000000e-11,3.30750000000000e-11,2.93050000000000e-11,2.57080000000000e-11,2.22680000000000e-11,1.90720000000000e-11,1.61830000000000e-11,1.36110000000000e-11,1.13550000000000e-11,9.36920000000000e-12,7.64880000000000e-12,6.41760000000000e-11,6.18570000000000e-12,4.95870000000000e-12,3.94800000000000e-12,3.12740000000000e-12,2.47720000000000e-12,1.97000000000000e-12,1.56810000000000e-12,1.24730000000000e-12,9.93000000000000e-13,7.91450000000000e-13,6.08870000000000e-11,6.30800000000000e-13,5.00930000000000e-13,3.95810000000000e-13,3.10380000000000e-13,2.41190000000000e-13,1.85360000000000e-13,1.40240000000000e-13,1.03470000000000e-13,7.42540000000000e-14,5.11050000000000e-14,5.70080000000000e-11,3.41670000000000e-14,2.23730000000000e-14,1.38720000000000e-14,7.91030000000000e-15,9999,9999,9999,9999,9999,9999,5.29180000000000e-11,9999,9999,4.89540000000000e-11,4.50330000000000e-11,4.10230000000000e-11,3.70050000000000e-11,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.05,0.0502,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0635,0.064,0.0502,0.0705,0.099,0.05,0.0886,0.158,0.237,0.564,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,0.91,57861,66.99,0.015,9999,9999,44560,44,57861,1.079,0.789,1,9999,43041.7699189815,3139.6,332009.5,4312394
64.58,6.98680000000000e-11,6.70430000000000e-11,3.33360000000000e-11,2.95750000000000e-11,2.59780000000000e-11,2.25330000000000e-11,1.93460000000000e-11,1.64530000000000e-11,1.38770000000000e-11,1.16040000000000e-11,9.59270000000000e-12,7.84280000000000e-12,6.41760000000000e-11,6.34170000000000e-12,5.08100000000000e-12,4.03990000000000e-12,3.18810000000000e-12,2.51100000000000e-12,1.98560000000000e-12,1.57320000000000e-12,1.24680000000000e-12,9.89210000000000e-13,7.86390000000000e-13,6.09720000000000e-11,6.26160000000000e-13,4.98400000000000e-13,3.94750000000000e-13,3.10470000000000e-13,2.41740000000000e-13,1.86250000000000e-13,1.41720000000000e-13,1.05500000000000e-13,7.63200000000000e-14,5.31290000000000e-14,5.71770000000000e-11,3.59460000000000e-14,2.38780000000000e-14,1.52340000000000e-14,9.12040000000000e-15,4.86590000000000e-15,9999,9999,9999,9999,9999,5.31290000000000e-11,9999,9999,4.91650000000000e-11,4.52860000000000e-11,4.12670000000000e-11,3.72700000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.063,0.0633,0.0501,0.0688,0.0948,0.05,0.0845,0.146,0.211,0.465,1.09,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,1.16,57862,65.74,0.0157,9999,9999,44560,45,57862,1.176,0.789,1,9999,43041.7699305556,3136.1,331998.1,4312364
62.42,6.94470000000000e-11,6.62840000000000e-11,3.29690000000000e-11,2.92970000000000e-11,2.57840000000000e-11,2.24360000000000e-11,1.93080000000000e-11,1.64700000000000e-11,1.39320000000000e-11,1.16670000000000e-11,9.66440000000000e-12,7.91030000000000e-12,6.31640000000000e-11,6.41340000000000e-12,5.15260000000000e-12,4.09930000000000e-12,3.23200000000000e-12,2.53920000000000e-12,2.00080000000000e-12,1.58330000000000e-12,1.25320000000000e-12,9.91310000000000e-13,7.86810000000000e-13,5.98750000000000e-11,6.25740000000000e-13,4.98400000000000e-13,3.95470000000000e-13,3.11730000000000e-13,2.43300000000000e-13,1.87930000000000e-13,1.43360000000000e-13,1.07190000000000e-13,7.77960000000000e-14,5.45620000000000e-14,5.61220000000000e-11,3.73880000000000e-14,2.50970000000000e-14,1.62460000000000e-14,9.82880000000000e-15,5.51950000000000e-15,9999,9999,9999,9999,9999,5.21590000000000e-11,9999,9999,4.83220000000000e-11,4.45690000000000e-11,4.06650000000000e-11,3.67730000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0626,0.0628,0.05,0.068,0.0923,0.05,0.0815,0.136,0.186,0.341,0.801,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,0.93,57863,63.35,0.0163,9999,9999,44560,45,57863,1.248,0.789,1,9999,43041.7699421296,3134.2,331986.4,4312334
58.91,7.05430000000000e-11,6.67480000000000e-11,3.27420000000000e-11,2.91320000000000e-11,2.56870000000000e-11,2.23900000000000e-11,1.92990000000000e-11,1.64910000000000e-11,1.39860000000000e-11,1.17470000000000e-11,9.75710000000000e-12,8.01150000000000e-12,6.32060000000000e-11,6.51040000000000e-12,5.24540000000000e-12,4.18160000000000e-12,3.29690000000000e-12,2.58810000000000e-12,2.03700000000000e-12,1.60900000000000e-12,1.27170000000000e-12,1.00440000000000e-12,7.95240000000000e-13,5.96220000000000e-11,6.31220000000000e-13,5.01350000000000e-13,3.98420000000000e-13,3.14770000000000e-13,2.46210000000000e-13,1.90420000000000e-13,1.45180000000000e-13,1.08450000000000e-13,7.87650000000000e-14,5.56590000000000e-14,5.57430000000000e-11,3.84040000000000e-14,2.59820000000000e-14,1.70430000000000e-14,1.05580000000000e-14,6.14350000000000e-15,9999,9999,9999,9999,9999,5.17370000000000e-11,9999,9999,4.79420000000000e-11,4.41900000000000e-11,4.03360000000000e-11,3.64940000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0625,0.0627,0.05,0.0675,0.0908,0.05,0.08,0.131,0.174,0.285,0.502,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,0.58,57864,59.49,0.0185,9999,9999,44560,45,57864,1.209,0.789,1,9999,43041.7699537037,3131.9,331974.8,4312304
54.9,7.11760000000000e-11,6.69170000000000e-11,3.26780000000000e-11,2.90900000000000e-11,2.56700000000000e-11,2.23900000000000e-11,1.93200000000000e-11,1.65290000000000e-11,1.40540000000000e-11,1.18490000000000e-11,9.87520000000000e-12,8.13800000000000e-12,6.31220000000000e-11,6.63690000000000e-12,5.36770000000000e-12,4.29250000000000e-12,3.39560000000000e-12,2.67030000000000e-12,2.10360000000000e-12,1.66050000000000e-12,1.31050000000000e-12,1.03430000000000e-12,8.16750000000000e-13,5.94960000000000e-11,6.45560000000000e-13,5.11470000000000e-13,4.05300000000000e-13,3.20160000000000e-13,2.50670000000000e-13,1.93880000000000e-13,1.47660000000000e-13,1.10140000000000e-13,8.00300000000000e-14,5.67550000000000e-14,5.56590000000000e-11,3.94000000000000e-14,2.68090000000000e-14,1.77260000000000e-14,1.11280000000000e-14,6.55250000000000e-15,9999,9999,9999,9999,9999,5.16530000000000e-11,9999,9999,4.78580000000000e-11,4.41050000000000e-11,4.02470000000000e-11,3.64140000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.05,0.0503,0.0502,0.0502,0.0502,0.0502,0.0624,0.0627,0.0501,0.0676,0.0906,0.05,0.0795,0.13,0.17,0.273,0.454,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,0.82,57865,55.72,0.0189,9999,9999,44560,45,57865,1.175,0.789,1,9999,43041.7699652778,3132.1,331963.4,4312274.5
44.92,7.36210000000000e-11,6.90250000000000e-11,3.27420000000000e-11,2.91200000000000e-11,2.56870000000000e-11,2.24190000000000e-11,1.93710000000000e-11,1.66130000000000e-11,1.41590000000000e-11,1.19750000000000e-11,1.00100000000000e-11,8.27290000000000e-12,6.48510000000000e-11,6.77180000000000e-12,5.49000000000000e-12,4.40630000000000e-12,3.49970000000000e-12,2.76020000000000e-12,2.17700000000000e-12,1.71660000000000e-12,1.35230000000000e-12,1.06550000000000e-12,8.39520000000000e-13,6.08450000000000e-11,6.62000000000000e-13,5.22430000000000e-13,4.12550000000000e-13,3.25600000000000e-13,2.55310000000000e-13,1.97630000000000e-13,1.50570000000000e-13,1.12330000000000e-13,8.18010000000000e-14,5.82310000000000e-14,5.66280000000000e-11,4.06310000000000e-14,2.78710000000000e-14,1.85150000000000e-14,1.15620000000000e-14,6.82660000000000e-15,9999,9999,9999,9999,9999,5.23280000000000e-11,9999,9999,4.83640000000000e-11,4.44430000000000e-11,4.04660000000000e-11,3.65410000000000e-11,0.0502,0.0502,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0502,0.0501,0.0501,0.0501,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0502,0.0501,0.0501,0.0501,0.0501,0.0625,0.0627,0.0502,0.0677,0.0906,0.0501,0.0793,0.128,0.168,0.269,0.441,9999,9999,9999,9999,9999,0.0501,9999,9999,0.05,0.05,0.05,0.05,6.84,57866,51.76,0.0456,9999,9999,44560,45,57866,1.187,0.789,1,9999,43041.7699768519,3134.1,331952.5,4312244.5
53.41,7.80060000000000e-11,7.31150000000000e-11,3.29440000000000e-11,2.92460000000000e-11,2.57670000000000e-11,2.24830000000000e-11,1.94470000000000e-11,1.67100000000000e-11,1.42560000000000e-11,1.20590000000000e-11,1.00940000000000e-11,8.35720000000000e-12,6.84350000000000e-11,6.85190000000000e-12,5.56590000000000e-12,4.47800000000000e-12,3.56810000000000e-12,2.81920000000000e-12,2.22340000000000e-12,1.74950000000000e-12,1.37500000000000e-12,1.08150000000000e-12,8.51320000000000e-13,6.37120000000000e-11,6.70430000000000e-13,5.28340000000000e-13,4.16680000000000e-13,3.28850000000000e-13,2.58220000000000e-13,2.00330000000000e-13,1.52890000000000e-13,1.14270000000000e-13,8.35720000000000e-14,5.97490000000000e-14,5.87790000000000e-11,4.19760000000000e-14,2.91070000000000e-14,1.95440000000000e-14,1.22450000000000e-14,7.25670000000000e-15,9999,9999,9999,9999,9999,5.39300000000000e-11,9999,9999,4.94600000000000e-11,4.52020000000000e-11,4.09850000000000e-11,3.68700000000000e-11,0.0502,0.0502,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0502,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.05,0.0626,0.0627,0.0502,0.0675,0.0901,0.0501,0.0788,0.126,0.163,0.26,0.424,9999,9999,9999,9999,9999,0.0501,9999,9999,0.05,0.05,0.05,0.05,-1.24,57867,52.17,0.0187,9999,9999,44560,45,57867,1.073,0.789,1,9999,43041.7699884259,3134.1,331942.2,4312214.5
53.58,8.10850000000000e-11,7.59820000000000e-11,3.30540000000000e-11,2.92670000000000e-11,2.57340000000000e-11,2.24150000000000e-11,1.93750000000000e-11,1.66390000000000e-11,1.41850000000000e-11,1.19880000000000e-11,1.00230000000000e-11,8.29820000000000e-12,7.10070000000000e-11,6.81400000000000e-12,5.54900000000000e-12,4.47800000000000e-12,3.57560000000000e-12,2.83140000000000e-12,2.23220000000000e-12,1.75580000000000e-12,1.37970000000000e-12,1.08530000000000e-12,8.54280000000000e-13,6.59050000000000e-11,6.72960000000000e-13,5.30440000000000e-13,4.18540000000000e-13,3.30450000000000e-13,2.59820000000000e-13,2.02020000000000e-13,1.54490000000000e-13,1.15870000000000e-13,8.52170000000000e-14,6.12670000000000e-14,6.05080000000000e-11,4.33040000000000e-14,3.02540000000000e-14,2.05220000000000e-14,1.30920000000000e-14,8.00730000000000e-15,5.03460000000000e-15,9999,9999,9999,9999,5.52370000000000e-11,9999,9999,5.04300000000000e-11,4.58760000000000e-11,4.14020000000000e-11,3.71140000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0624,0.0625,0.05,0.067,0.0889,0.05,0.0775,0.122,0.157,0.248,0.397,0.647,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-1.45,57868,52.13,0.0186,9999,9999,44560,46,57868,1.073,0.789,1,9999,43041.77,3132.1,331932.5,4312185
53.27,8.23070000000000e-11,7.72900000000000e-11,3.29520000000000e-11,2.91110000000000e-11,2.55400000000000e-11,2.22000000000000e-11,1.91520000000000e-11,1.64190000000000e-11,1.39780000000000e-11,1.18020000000000e-11,9.86680000000000e-12,8.18010000000000e-12,7.22300000000000e-11,6.72540000000000e-12,5.48150000000000e-12,4.43160000000000e-12,3.54570000000000e-12,2.81410000000000e-12,2.22260000000000e-12,1.74990000000000e-12,1.37630000000000e-12,1.08280000000000e-12,8.52590000000000e-13,6.70010000000000e-11,6.71700000000000e-13,5.30020000000000e-13,4.19000000000000e-13,3.31130000000000e-13,2.60540000000000e-13,2.02730000000000e-13,1.55170000000000e-13,1.16710000000000e-13,8.61440000000000e-14,6.22790000000000e-14,6.14350000000000e-11,4.43580000000000e-14,3.11940000000000e-14,2.13150000000000e-14,1.38050000000000e-14,8.62710000000000e-15,5.49840000000000e-15,9999,9999,9999,9999,5.59120000000000e-11,9999,9999,5.08520000000000e-11,4.60870000000000e-11,4.14910000000000e-11,3.70930000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0621,0.0622,0.05,0.0663,0.087,0.05,0.0757,0.118,0.149,0.234,0.373,0.611,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-0.98,57869,52.29,0.0188,9999,9999,44560,46,57869,1.038,0.789,1,9999,43041.7700115741,3129,331923,4312155
52.15,8.19280000000000e-11,7.69100000000000e-11,3.24760000000000e-11,2.86520000000000e-11,2.50970000000000e-11,2.17830000000000e-11,1.87640000000000e-11,1.60650000000000e-11,1.36660000000000e-11,1.15450000000000e-11,9.66440000000000e-12,8.02410000000000e-12,7.18500000000000e-11,6.60310000000000e-12,5.38460000000000e-12,4.35570000000000e-12,3.49470000000000e-12,2.77960000000000e-12,2.20060000000000e-12,1.73720000000000e-12,1.37000000000000e-12,1.07940000000000e-12,8.50060000000000e-13,6.66640000000000e-11,6.70430000000000e-13,5.29600000000000e-13,4.19460000000000e-13,3.31970000000000e-13,2.61260000000000e-13,2.03410000000000e-13,1.55890000000000e-13,1.17300000000000e-13,8.66500000000000e-14,6.29110000000000e-14,6.10560000000000e-11,4.51170000000000e-14,3.19530000000000e-14,2.19600000000000e-14,1.43870000000000e-14,9.11620000000000e-15,5.94540000000000e-15,9999,9999,9999,9999,5.54900000000000e-11,9999,9999,5.03880000000000e-11,4.56230000000000e-11,4.10060000000000e-11,3.66120000000000e-11,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0616,0.0616,0.05,0.0656,0.0849,0.05,0.0739,0.113,0.142,0.217,0.337,0.541,9999,9999,9999,9999,0.05,9999,9999,0.0501,0.0501,0.0501,0.0501,-0.52,57870,51.63,0.0194,9999,9999,44560,46,57870,0.9023,0.789,1,9999,43041.7700231482,3124.5,331913.5,4312125
50.78,7.84700000000000e-11,7.36210000000000e-11,3.13460000000000e-11,2.76610000000000e-11,2.42240000000000e-11,2.10200000000000e-11,1.80970000000000e-11,1.54870000000000e-11,1.31810000000000e-11,1.11490000000000e-11,9.34810000000000e-12,7.76270000000000e-12,6.87720000000000e-11,6.39230000000000e-12,5.22850000000000e-12,4.24610000000000e-12,3.41750000000000e-12,2.72600000000000e-12,2.16560000000000e-12,1.71700000000000e-12,1.35900000000000e-12,1.07400000000000e-12,8.48790000000000e-13,6.37540000000000e-11,6.70860000000000e-13,5.30870000000000e-13,4.21070000000000e-13,3.33230000000000e-13,2.61930000000000e-13,2.03960000000000e-13,1.56770000000000e-13,1.18230000000000e-13,8.74940000000000e-14,6.36280000000000e-14,5.83990000000000e-11,4.57080000000000e-14,3.22310000000000e-14,2.21120000000000e-14,1.45640000000000e-14,9.37760000000000e-15,6.23630000000000e-15,9999,9999,9999,9999,5.31710000000000e-11,9999,9999,4.84060000000000e-11,4.38940000000000e-11,3.95090000000000e-11,3.53140000000000e-11,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0502,0.0502,0.0502,0.0503,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.0503,0.05,0.05,0.05,0.05,0.05,0.0609,0.061,0.05,0.0647,0.083,0.0503,0.0724,0.11,0.138,0.207,0.307,0.47,9999,9999,9999,9999,0.0502,9999,9999,0.0503,0.0502,0.0502,0.0502,0.12,57871,50.9,0.0198,9999,9999,44560,46,57871,0.9488,0.789,1,9999,43041.7700347222,3118.1,331903.9,4312096
52.23,7.25670000000000e-11,6.82240000000000e-11,2.96380000000000e-11,2.61980000000000e-11,2.29760000000000e-11,1.99650000000000e-11,1.72080000000000e-11,1.47450000000000e-11,1.25780000000000e-11,1.06590000000000e-11,8.95180000000000e-12,7.45070000000000e-12,6.38810000000000e-11,6.15200000000000e-12,5.04720000000000e-12,4.11450000000000e-12,3.32350000000000e-12,2.66150000000000e-12,2.12220000000000e-12,1.69000000000000e-12,1.34420000000000e-12,1.06720000000000e-12,8.47530000000000e-13,5.93690000000000e-11,6.72120000000000e-13,5.32550000000000e-13,4.22080000000000e-13,3.33950000000000e-13,2.62400000000000e-13,2.04460000000000e-13,1.57620000000000e-13,1.19240000000000e-13,8.83790000000000e-14,6.42180000000000e-14,5.45200000000000e-11,4.59180000000000e-14,3.22360000000000e-14,2.20650000000000e-14,1.45510000000000e-14,9.39450000000000e-15,6.28270000000000e-15,9999,9999,9999,9999,4.97130000000000e-11,9999,9999,4.53700000000000e-11,4.12300000000000e-11,3.71860000000000e-11,3.33070000000000e-11,0.0507,0.0506,0.0505,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0503,0.0506,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.0505,0.05,0.05,0.05,0.05,0.05,0.0608,0.0607,0.0501,0.0642,0.0823,0.0505,0.0721,0.11,0.138,0.207,0.307,0.462,9999,9999,9999,9999,0.0504,9999,9999,0.0505,0.0505,0.0505,0.0504,0.14,57872,52.37,0.0208,9999,9999,44560,46,57872,0.9255,0.789,1,9999,43041.7700462963,3109.4,331894,4312067
56.8,6.58210000000000e-11,6.19410000000000e-11,2.77410000000000e-11,2.45830000000000e-11,2.16230000000000e-11,1.88480000000000e-11,1.62890000000000e-11,1.39990000000000e-11,1.19830000000000e-11,1.01830000000000e-11,8.58490000000000e-12,7.18080000000000e-12,5.82310000000000e-11,5.96640000000000e-12,4.91230000000000e-12,4.01500000000000e-12,3.25480000000000e-12,2.62020000000000e-12,2.10030000000000e-12,1.67950000000000e-12,1.34040000000000e-12,1.06760000000000e-12,8.50900000000000e-13,5.43940000000000e-11,6.76760000000000e-13,5.36350000000000e-13,4.24610000000000e-13,3.35260000000000e-13,2.63280000000000e-13,2.05260000000000e-13,1.58710000000000e-13,1.20590000000000e-13,8.94330000000000e-14,6.48510000000000e-14,5.02190000000000e-11,4.62140000000000e-14,3.25100000000000e-14,2.22720000000000e-14,1.46480000000000e-14,9.43670000000000e-15,6.38810000000000e-15,9999,9999,9999,9999,4.59610000000000e-11,9999,9999,4.20220000000000e-11,3.82910000000000e-11,3.46140000000000e-11,3.10760000000000e-11,0.0506,0.0506,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0503,0.0502,0.0502,0.0501,0.0506,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0506,0.05,0.05,0.05,0.05,0.05,0.0607,0.0605,0.05,0.0638,0.0815,0.0505,0.0717,0.108,0.136,0.205,0.303,0.451,9999,9999,9999,9999,0.0504,9999,9999,0.0505,0.0505,0.0504,0.0504,0.07,57873,56.87,0.0186,9999,9999,44560,46,57873,0.8908,0.789,1,9999,43041.7700578704,3100.2,331883.6,4312039
33.15,6.16460000000000e-11,5.80620000000000e-11,2.64170000000000e-11,2.34650000000000e-11,2.06860000000000e-11,1.80760000000000e-11,1.56690000000000e-11,1.35100000000000e-11,1.16000000000000e-11,9.89630000000000e-12,8.37410000000000e-12,7.03740000000000e-12,5.45620000000000e-11,5.86950000000000e-12,4.85330000000000e-12,3.98250000000000e-12,3.24210000000000e-12,2.62190000000000e-12,2.10950000000000e-12,1.69210000000000e-12,1.35350000000000e-12,1.08110000000000e-12,8.63130000000000e-13,5.10200000000000e-11,6.86880000000000e-13,5.44360000000000e-13,4.30090000000000e-13,3.38550000000000e-13,2.65180000000000e-13,2.06650000000000e-13,1.59770000000000e-13,1.21650000000000e-13,9.03610000000000e-14,6.54830000000000e-14,4.72260000000000e-11,4.66350000000000e-14,3.28510000000000e-14,2.26390000000000e-14,1.49480000000000e-14,9.64750000000000e-15,6.57360000000000e-15,9999,9999,9999,9999,4.33040000000000e-11,9999,9999,3.97200000000000e-11,3.62670000000000e-11,3.28470000000000e-11,2.95410000000000e-11,0.0502,0.0501,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.0608,0.0607,0.05,0.0639,0.0817,0.0501,0.0717,0.108,0.135,0.203,0.3,0.444,9999,9999,9999,9999,0.0501,9999,9999,0.0502,0.0502,0.0501,0.0501,27.29,57874,60.44,0.14,9999,9999,44560,46,57874,0.8129,0.789,1,9999,43041.7700694444,3091.7,331872.7,4312011.5
58.82,5.93690000000000e-11,5.61220000000000e-11,2.55900000000000e-11,2.27570000000000e-11,2.00960000000000e-11,1.75830000000000e-11,1.52680000000000e-11,1.31980000000000e-11,1.13550000000000e-11,9.71920000000000e-12,8.25600000000000e-12,6.96150000000000e-12,5.28760000000000e-11,5.82310000000000e-12,4.83220000000000e-12,3.98170000000000e-12,3.26110000000000e-12,2.65310000000000e-12,2.14710000000000e-12,1.72750000000000e-12,1.38350000000000e-12,1.10470000000000e-12,8.80000000000000e-13,4.94180000000000e-11,6.99110000000000e-13,5.54060000000000e-13,4.37260000000000e-13,3.43100000000000e-13,2.67960000000000e-13,2.08380000000000e-13,1.60950000000000e-13,1.22320000000000e-13,9.09090000000000e-14,6.59050000000000e-14,4.56650000000000e-11,4.70150000000000e-14,3.31630000000000e-14,2.29510000000000e-14,1.51250000000000e-14,9.68540000000000e-15,6.60740000000000e-15,9999,9999,9999,9999,4.18870000000000e-11,9999,9999,3.83880000000000e-11,3.50690000000000e-11,3.17840000000000e-11,2.86090000000000e-11,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0609,0.0609,0.05,0.0641,0.0821,0.0501,0.072,0.109,0.135,0.204,0.303,0.448,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,1.51,57875,60.33,0.0171,9999,9999,44560,46,57875,0.7746,0.789,1,9999,43041.7700810185,3086.2,331861.1,4311984.5
61.85,5.58270000000000e-11,5.27070000000000e-11,2.45360000000000e-11,2.18460000000000e-11,1.93160000000000e-11,1.69290000000000e-11,1.47280000000000e-11,1.27550000000000e-11,1.10010000000000e-11,9.44090000000000e-12,8.04940000000000e-12,6.80970000000000e-12,4.97130000000000e-11,5.72190000000000e-12,4.77740000000000e-12,3.96310000000000e-12,3.26360000000000e-12,2.66950000000000e-12,2.17320000000000e-12,1.75830000000000e-12,1.41340000000000e-12,1.13000000000000e-12,8.99810000000000e-13,4.65930000000000e-11,7.14710000000000e-13,5.66710000000000e-13,4.46110000000000e-13,3.48710000000000e-13,2.71170000000000e-13,2.10200000000000e-13,1.61870000000000e-13,1.22740000000000e-13,9.10360000000000e-14,6.59890000000000e-14,4.32200000000000e-11,4.72260000000000e-14,3.36900000000000e-14,2.35330000000000e-14,1.54490000000000e-14,9.70650000000000e-15,6.56520000000000e-15,9999,9999,9999,9999,3.97540000000000e-11,9999,9999,3.65450000000000e-11,3.34580000000000e-11,3.03800000000000e-11,2.73910000000000e-11,0.0504,0.0504,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0504,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0504,0.0501,0.0501,0.0501,0.0501,0.0501,0.061,0.0609,0.05,0.0643,0.0824,0.0503,0.0721,0.109,0.134,0.201,0.305,0.455,9999,9999,9999,9999,0.0503,9999,9999,0.0503,0.0503,0.0502,0.0502,0.74,57876,62.59,0.0189,9999,9999,44560,46,57876,0.7098,0.789,1,9999,43041.7700925926,3081.2,331848.9,4311957.5
